Date,Open,High,Low,Close,Adj Close,Volume
2005-02-11,4.19,4.218,4.188,4.212,4.21290921471869,542000
2005-02-14,4.244,4.265,4.235,4.262,4.26369721142533,723000
2005-02-15,4.244,4.263,4.24,4.259,4.25868063814975,359000
2005-02-16,4.235,4.265,4.225,4.256,4.25773081096328,416000
2005-02-17,4.256,4.285,4.256,4.274,4.27623537440859,1073000
2005-02-18,4.273,4.287,4.264,4.284,4.28448380383478,496000
2005-02-22,4.343,4.363,4.324,4.36,4.36097713476677,624000
2005-02-23,4.33,4.358,4.321,4.348,4.34729457586877,1144000
2005-02-24,4.351,4.351,4.325,4.343,4.344501898576,906000
2005-02-25,4.352,4.358,4.329,4.354,4.35472463208241,649000
2005-02-28,4.368,4.378,4.355,4.361,4.36067786853475,1392000
2005-03-01,4.337,4.337,4.311,4.328,4.32810877546004,1493000
2005-03-02,4.325,4.338,4.315,4.332,4.33160634036924,449000
2005-03-03,4.311,4.316,4.294,4.306,4.30787337847991,569000
2005-03-04,4.343,4.355,4.336,4.343,4.34216227166888,442000
2005-03-07,4.335,4.352,4.329,4.348,4.34582236274569,521000
2005-03-08,4.368,4.408,4.368,4.405,4.40611736887465,1244000
2005-03-09,4.397,4.424,4.397,4.408,4.41012677106321,884000
2005-03-10,4.419,4.427,4.406,4.423,4.42192232319224,503000
2005-03-11,4.437,4.469,4.437,4.45,4.44768014605727,1281000
2005-03-14,4.43,4.43,4.399,4.406,4.40587480141121,1432000
2005-03-15,4.428,4.428,4.397,4.408,4.41021571548828,620000
2005-03-16,4.432,4.439,4.423,4.437,4.43715357009933,787000
2005-03-17,4.394,4.395,4.375,4.387,4.3852733760403,765000
2005-03-18,4.37,4.397,4.363,4.395,4.39573299747546,292000
2005-03-21,4.325,4.327,4.29,4.31,4.30906019139736,1064000
2005-03-22,4.324,4.328,4.264,4.27,4.27038319077191,524000
2005-03-23,4.267,4.269,4.241,4.247,4.24766238928593,1165000
2005-03-24,4.253,4.258,4.242,4.247,4.24756225905284,1130000
2005-03-28,4.252,4.26,4.246,4.258,4.25568076721466,271000
2005-03-29,4.264,4.265,4.257,4.261,4.26125783100343,270000
2005-03-30,4.268,4.28,4.26,4.264,4.2659328373007,262000
2005-03-31,4.29,4.29,4.275,4.288,4.28963597822763,161000
2005-04-01,4.262,4.264,4.25,4.263,4.26311519221664,694000
2005-04-04,4.243,4.244,4.227,4.242,4.24096057954329,178000
2005-04-05,4.25,4.253,4.241,4.248,4.24854455089354,186000
2005-04-06,4.254,4.274,4.254,4.268,4.2676318735485,683000
2005-04-07,4.281,4.284,4.255,4.259,4.25760679615438,400000
2005-04-08,4.251,4.27,4.247,4.268,4.26956678778602,428000
2005-04-11,4.288,4.294,4.276,4.28,4.2810225770739,420000
