Date,Open,High,Low,Close,Adj Close,Volume
2006-12-04,50.23,50.23,50.23,50.23,41.5558737637881,0
2006-12-05,51,51.040001,51,51.040001,42.2269691066331,1600
2006-12-06,51.099998,51.099998,51.049999,51.049999,42.2285956876706,2900
2006-12-07,51.200001,51.200001,50.91,50.91,42.1027759659073,2300
2006-12-08,50.970001,51,50.970001,51,42.1762795995849,1800
2006-12-11,51.150002,51.150002,51.07,51.07,42.2485721136356,1600
2006-12-12,51.07,51.07,51.07,51.07,42.2436848548444,0
2006-12-13,51.07,51.07,51.07,51.07,42.2494768485322,0
2006-12-14,51.360001,51.509998,51.360001,51.48,42.5714853469684,4300
2006-12-15,51.630001,51.630001,51.630001,51.630001,42.7101039745631,300
2006-12-18,51.5,51.5,51.5,51.5,42.5986687455498,1200
2006-12-19,51.439999,51.439999,51.330002,51.330002,42.4638122776746,400
2006-12-20,51.330002,51.330002,51.23,51.23,42.457097230732,500
2006-12-21,51.25,51.25,51.25,51.25,42.4661752715935,600
2006-12-22,50.950001,50.950001,50.849998,50.849998,42.1566872022052,1400
2006-12-26,50.849998,50.849998,50.849998,50.849998,42.1539740167259,0
2006-12-27,51.209999,51.209999,51.18,51.18,42.4086979633709,1100
2006-12-28,51.23,51.23,51.18,51.220001,42.4581331838968,1500
2006-12-29,51.32,51.32,51.150002,51.150002,42.4027524884587,10200
2007-01-03,51.299999,51.299999,51.040001,51.049999,42.3050858955593,400
2007-01-04,51.07,51.369999,51.07,51.369999,42.5824670163396,4900
2007-01-05,50.93,50.950001,50.93,50.950001,42.2345783848111,200
2007-01-08,51.029999,51.099998,51.009998,51.099998,42.3580099426413,22300
2007-01-09,50.939999,51.029999,50.939999,51.029999,42.3022369437995,400
2007-01-10,50.939999,51.25,50.939999,51.25,42.4739917730779,2400
2007-01-11,51.48,51.650002,51.48,51.650002,42.8260377757832,300
2007-01-12,51.650002,51.860001,51.650002,51.82,42.9539008268767,10900
2007-01-16,51.900002,51.900002,51.779999,51.900002,43.0223460391919,4300
2007-01-17,51.84,51.950001,51.709999,51.709999,42.8696763985612,31600
2007-01-18,51.75,51.790001,51.66,51.66,42.8173556778081,1200
2007-01-19,51.580002,51.709999,51.580002,51.709999,42.860319423928,300
2007-01-22,51.73,51.73,51.389999,51.48,42.6727473739358,14600
2007-01-23,51.5,51.529999,51.450001,51.529999,42.7219643868715,1100
2007-01-24,51.700001,51.950001,51.700001,51.950001,43.0471281176751,4600
2007-01-25,52,52,51.439999,51.509998,42.6965353187773,5100
2007-01-26,51.389999,51.389999,51.32,51.32,42.5300997086281,400
2007-01-29,51.459999,51.459999,51.32,51.450001,42.6397852831989,2700
2007-01-30,51.48,51.669998,51.310001,51.639999,42.8172889740046,18600
2007-01-31,51.669998,53.529999,51.610001,52.02,43.1060700380075,1700
2007-02-01,52.049999,52.07,52.049999,52.07,43.1562923647246,7600
2007-02-02,52.32,52.32,52.27,52.27,43.3138046669653,500
2007-02-05,52.240002,52.240002,52.220001,52.220001,43.2785457776447,400
2007-02-06,52.220001,52.220001,51.990002,52.150002,43.2202122709872,1300
2007-02-07,52.09,52.369999,52.09,52.220001,43.2769868457089,21700
2007-02-08,52.09,52.169998,52.07,52.169998,43.2415088280463,600
2007-02-09,52.32,52.32,51.849998,51.849998,42.9930799216736,10000
2007-02-12,51.799999,51.799999,51.720001,51.75,42.883332130574,1000
2007-02-13,52.93,52.93,51.98,51.98,43.0778315815077,2700
2007-02-14,52.509998,52.580002,52.509998,52.560001,43.5633167426619,1700
2007-02-15,52.549999,52.639999,52.549999,52.639999,43.6447067044695,1700
2007-02-16,52.529999,52.549999,52.459999,52.540001,43.5498505037236,1100
2007-02-20,52.52,52.66,52.52,52.66,43.6447402137833,800
2007-02-21,52.639999,52.75,52.580002,52.669998,43.6526838927085,22600
2007-02-22,52.73,52.73,52.470001,52.540001,43.5548028932796,6400
2007-02-23,52.34,52.400002,52.34,52.400002,43.4393524227532,2600
2007-02-26,52.400002,52.400002,52.18,52.18,43.2381777465261,4300
2007-02-27,51.599998,51.599998,50.400002,50.450001,41.8172431715001,1800
2007-02-28,50.630001,51.029999,50.630001,50.849998,42.1450409099348,1500
2007-03-01,50.400002,50.700001,50.400002,50.599998,41.9386089922535,600
2007-03-02,50.599998,50.689999,50.07,50.139999,41.5618542912017,8900
2007-03-05,50.099998,50.099998,49.709999,49.709999,41.1975459579098,500
2007-03-06,50,50.330002,50,50.32,41.7200154316762,2700
