Date,Open,High,Low,Close,Adj Close,Volume
2005-01-14,117.970001,118.529999,117.760002,118.239998,87.9950427926485,42032500
2005-01-18,118.050003,119.620003,117.949997,119.470001,88.8673504843644,57391700
2005-01-19,119.43,119.519997,118.209999,118.220001,87.9145264018516,54378900
2005-01-20,117.889999,118.199997,117.290001,117.5,87.37651193446,72049300
2005-01-21,117.790001,118,116.650002,116.779999,86.8796300499566,63160400
2005-01-24,117.089996,117.339996,116.370003,116.550003,86.7312945460257,58441900
2005-01-25,116.910004,117.470001,116.720001,116.879997,86.9137745889189,68245000
2005-01-26,117.32,117.599998,117.040001,117.230003,87.2228832701551,57195100
2005-01-27,117.190002,117.75,116.980003,117.43,87.3476431342326,55878800
2005-01-28,117.489998,117.550003,116.610001,117.43,87.3380384762692,60738900
2005-01-31,117.949997,118.25,117.709999,118.160004,87.8696678577311,52532700
2005-02-01,118.25,119.080002,118.099998,118.910004,88.4314926380391,49841200
2005-02-02,119.059998,119.589996,118.900002,119.269997,88.7200775878899,52468900
2005-02-03,119.059998,119.160004,118.57,118.959999,88.5073766530685,48837100
2005-02-04,119,120.43,118.980003,120.230003,89.4765412783514,50024600
2005-02-07,120.25,120.519997,119.959999,120.07,89.3107339775361,45412000
2005-02-08,120.169998,120.650002,120.07,120.209999,89.427587562555,39263500
2005-02-09,120.419998,120.489998,119.25,119.309998,88.7792817761922,55279400
2005-02-10,119.660004,120.019997,119.260002,119.739998,89.0661058400021,45858600
2005-02-11,119.699997,121.040001,119.459999,120.769997,89.8695108469297,53133000
2005-02-14,120.690002,120.860001,120.480003,120.68,89.7923340230829,32432100
2005-02-15,120.800003,121.43,120.68,121.129997,90.1270371036028,43852700
2005-02-16,120.93,121.459999,120.669998,121.209999,90.1971079079005,55523000
2005-02-17,121.230003,121.330002,120.220001,120.230003,89.4457784691372,58124000
2005-02-18,120.239998,120.480003,119.900002,120.389999,89.5307587466993,47723300
2005-02-22,119.900002,120.470001,118.580002,118.599998,88.2110028684238,80697600
2005-02-23,118.93,119.57,118.620003,119.449997,88.8433358478684,68292600
2005-02-24,119.239998,120.32,118.980003,120.239998,89.425013395308,68563600
2005-02-25,120.269997,121.669998,120.18,121.43,90.3299982165876,60899900
2005-02-28,121.150002,121.300003,120.040001,120.629997,89.7713840150129,69381300
2005-03-01,120.82,121.519997,120.779999,121.230003,90.2241703993975,47294400
2005-03-02,120.760002,121.93,120.650002,121.169998,90.1482327593407,64226500
2005-03-03,121.660004,121.900002,120.699997,121.220001,90.212071612354,61230800
2005-03-04,122.050003,122.830002,121.790001,122.730003,91.3160650613736,56168500
2005-03-07,122.660004,123.25,122.400002,122.790001,91.3222698268218,43442400
2005-03-08,122.669998,123,122.110001,122.330002,91.0153293184753,44362000
2005-03-09,121.970001,122.290001,120.959999,120.970001,89.9548243733612,73263600
2005-03-10,121.199997,121.5,120.400002,121.239998,90.2207836524459,65149000
2005-03-11,121.309998,121.720001,120.160004,120.389999,89.5969841415211,57976500
2005-03-14,120.610001,121.160004,120.279999,121.139999,90.1058125190088,36336400
2005-03-15,121.419998,121.459999,120.080002,120.139999,89.3398539438448,62438500
2005-03-16,119.699997,120.160004,118.900002,119.120003,88.5998694231561,74874200
2005-03-17,119.309998,119.739998,118.980003,119.360001,88.774481387258,62584200
2005-03-18,119.110001,119.529999,118.150002,118.540001,88.5058608421932,60232000
2005-03-21,118.709999,118.779999,117.760002,118.099998,88.1606118082265,61244300
2005-03-22,118.370003,118.93,116.900002,116.900002,87.3005247766314,92472400
2005-03-23,116.949997,117.720001,116.75,117,87.3610927708445,70817300
2005-03-24,117.459999,117.989998,117.059998,117.139999,87.4487417866034,51932500
2005-03-28,117.419998,117.940002,117.309998,117.309998,87.6066479805677,46765500
2005-03-29,117.139999,117.900002,116.25,116.529999,87.0667930734941,71160300
2005-03-30,116.779999,118.199997,116.769997,118.18,88.2359228766731,62002100
2005-03-31,118.190002,118.459999,117.870003,117.959999,88.0801138703229,64575400
2005-04-01,118.629997,118.989998,116.910004,117.43,87.6673184091894,95255300
2005-04-04,117.360001,117.860001,116.739998,117.629997,87.8459048873435,71581200
2005-04-05,117.779999,118.379997,117.669998,118.190002,88.3020568179709,46853900
2005-04-06,118.449997,118.949997,118.18,118.599998,88.5689196719759,53268200
2005-04-07,118.410004,119.260002,118.32,119.239998,89.0281290212514,46734600
2005-04-08,119.169998,119.209999,118,118,88.0899998590768,63772900
2005-04-11,118.290001,118.419998,117.830002,118.089996,88.1757279903439,44945000
2005-04-12,117.889999,119.059998,117.07,118.699997,88.6588680755564,86144800
2005-04-13,118.559998,118.800003,117.129997,117.300003,87.5915945740697,65949000
2005-04-14,117.400002,117.5,115.769997,115.769997,86.4821442739527,96119800
2005-04-15,115.739998,116.199997,114.099998,114.150002,85.2423304279806,128677300
2005-04-18,114.120003,114.959999,113.959999,114.5,85.5215017029536,100035200
2005-04-19,115.099998,115.529999,114.830002,115.410004,86.2307624969164,64930100
2005-04-20,115.379997,115.629997,113.550003,113.800003,84.9821795057813,107735900
2005-04-21,114.790001,116.209999,114.379997,116.010002,86.6124737240997,86952200
2005-04-22,115.739998,116.5,114.269997,115.57,86.3112285646973,88845800
2005-04-25,115.860001,116.5,115.720001,116.330002,86.8574658090265,52284100
2005-04-26,115.959999,116.769997,115.150002,115.199997,86.0093059570542,72626000
2005-04-27,114.860001,116.07,114.440002,115.650002,86.3924749079232,84131900
2005-04-28,115.269997,115.68,114.199997,114.199997,85.2809443716433,72481500
2005-04-29,115.07,115.870003,113.970001,115.75,86.4618183682668,103993800
2005-05-02,116.07,116.410004,115.519997,116.400002,86.9411742063746,56026400
2005-05-03,116.07,116.849998,115.690002,116.599998,87.0593884579904,86000300
2005-05-04,116.650002,117.75,116.279999,117.5,87.7433332409521,81055700
2005-05-05,117.669998,118,116.739998,117.459999,87.7521474391301,96906700
2005-05-06,117.93,117.989998,117.059998,117.089996,87.4420231017975,67415400
2005-05-09,117.209999,118.080002,117.050003,117.82,88.0174230422924,43750500
