Date,Open,High,Low,Close,Adj Close,Volume
2005-01-14,112.150002,112.540001,111.870003,112.349998,60.1671002421995,61300
2005-01-18,111.980003,112.43,111.910004,112.410004,60.201488409204,145600
2005-01-19,112.480003,112.599998,112.110001,112.580002,60.2913090335757,78900
2005-01-20,112.279999,112.690002,112.260002,112.379997,60.185236098761,62200
2005-01-21,112.459999,112.730003,112.150002,112.629997,60.3161564718038,111900
2005-01-24,112.849998,112.879997,112.519997,112.830002,60.419977939654,100500
2005-01-25,112.919998,112.919998,112.360001,112.449997,60.207555688882,72900
2005-01-26,112.599998,112.709999,112.449997,112.489998,60.25007881314,47000
2005-01-27,112.379997,112.589996,111.669998,112.25,60.1133951364288,1000300
2005-01-28,112.650002,113.019997,112.610001,112.900002,60.4601817562278,64500
2005-01-31,112.529999,112.989998,112.529999,112.900002,60.4477882120896,83100
2005-02-01,112.629997,112.699997,112.349998,112.449997,60.4580097394506,57000
2005-02-02,112.360001,112.629997,112.209999,112.349998,60.3828667395447,118600
2005-02-03,112.300003,112.489998,112.019997,112.489998,60.4691944498757,46800
2005-02-04,113.160004,113.199997,112.339996,112.849998,60.6632234657561,749000
2005-02-07,112.989998,113.160004,112.839996,112.889999,60.6836522806717,218400
2005-02-08,113.290001,113.309998,112.910004,113.300003,60.9056071759828,101800
2005-02-09,113.370003,113.800003,113.239998,113.699997,61.113892316747,78800
2005-02-10,113.57,113.57,113.010002,113.300003,60.904019818405,56600
2005-02-11,113.110001,113.190002,112.739998,112.970001,60.7254515094859,65000
2005-02-14,113.190002,113.290001,112.800003,113.160004,60.8153231179001,69600
2005-02-15,112.949997,113.190002,112.760002,112.989998,60.7343635405198,52800
2005-02-16,113.099998,113.099998,112.300003,112.449997,60.4348985438997,194700
2005-02-17,112.099998,112.599998,111.870003,112.199997,60.3113876771184,73800
2005-02-18,112,112.089996,111.82,112.010002,60.2197007442,55400
2005-02-22,111.739998,112.050003,111.699997,111.910004,60.1438695176717,56400
2005-02-23,112.099998,112.449997,111.919998,112.07,60.2522873761517,66900
2005-02-24,112.199997,112.400002,111.849998,111.849998,60.1134060678561,86400
2005-02-25,112.150002,112.220001,111.870003,112.050003,60.2179402734782,66600
2005-02-28,111.5,112,111.300003,111.419998,59.8948840646741,192300
2005-03-01,111.019997,111.18,110.75,110.970001,59.8823135437004,92400
2005-03-02,110.959999,111.199997,110.879997,111.010002,59.8937612100602,60300
2005-03-03,111.099998,111.269997,110.849998,111,59.9082939989793,109400
2005-03-04,111.43,111.629997,111.25,111.360001,60.0874423161871,64100
2005-03-07,111.360001,111.800003,111.300003,111.68,60.2581710649684,53100
2005-03-08,111.379997,111.379997,111.010002,111.18,60.002955842975,65600
2005-03-09,110.75,110.839996,110.120003,110.120003,59.4163037664794,69800
2005-03-10,110.599998,110.599998,110.059998,110.269997,59.4999470253944,93500
2005-03-11,110.010002,110.300003,109.839996,110.080002,59.3926056140155,71100
2005-03-14,110,110.199997,109.720001,110.07,59.4073555136307,55200
2005-03-15,110.029999,110.300003,109.610001,109.620003,59.1442482862087,73700
2005-03-16,109.800003,110.410004,109.75,110,59.3603297875267,60200
2005-03-17,110.129997,110.169998,109.400002,109.75,59.2275019508676,252800
2005-03-18,109.839996,109.849998,109.209999,109.419998,59.0383852346715,62000
2005-03-21,109.300003,109.68,109.209999,109.290001,58.9712194446147,95900
2005-03-22,109.300003,109.75,108.349998,108.349998,58.4688994344366,97500
2005-03-23,108.07,108.82,108.050003,108.669998,58.648756313244,124800
2005-03-24,109.040001,109.040001,108.730003,108.900002,58.7624840249227,48500
2005-03-28,108.900002,108.900002,108.599998,108.739998,58.68349360592,53000
2005-03-29,108.68,109.220001,108.599998,108.93,58.7907368059031,83700
2005-03-30,108.599998,109.300003,108.599998,109.209999,58.9401796609653,91400
2005-03-31,109.309998,109.610001,109.269997,109.589996,59.1429850976879,69100
2005-04-01,109.540001,109.559998,108.910004,109.25,59.1815476057521,104000
2005-04-04,109.110001,109.489998,108.510002,108.580002,58.8388458873402,379500
2005-04-05,108.800003,108.980003,108.300003,108.910004,58.9951061223098,141300
2005-04-06,109.099998,109.230003,108.68,108.849998,58.9753564284975,259800
2005-04-07,108.800003,109.410004,108.300003,108.300003,58.6706681783349,156800
2005-04-08,108.690002,108.690002,108.120003,108.650002,58.8729115423477,115700
2005-04-11,108.639999,109.089996,108.620003,108.949997,59.0330947546369,71600
2005-04-12,108.57,109.580002,108.57,109.389999,59.2663295073793,57100
2005-04-13,109.400002,109.730003,109.389999,109.650002,59.406780484865,58400
2005-04-14,109.589996,109.599998,109.199997,109.25,59.1783833063888,67400
2005-04-15,109.900002,109.900002,109.300003,109.75,59.4712358489958,93900
2005-04-18,109.839996,110,109.709999,109.769997,59.4828440078405,116400
2005-04-19,110.029999,110.25,109.709999,110.230003,59.7319739882299,60500
2005-04-20,109.800003,110.32,109.800003,110.290001,59.7559517689174,324400
2005-04-21,110.25,110.309998,109.709999,109.709999,59.4276959551204,81200
2005-04-22,110.379997,110.510002,110.019997,110.230003,59.7099950242701,149000
2005-04-25,110.300003,110.5,110.139999,110.5,59.8606352681453,45200
2005-04-26,110.050003,110.559998,109.949997,110.32,59.7636987532858,49400
2005-04-27,110.699997,110.970001,110.400002,110.860001,60.069114261723,350000
2005-04-28,110.889999,111.339996,110.879997,111.32,60.3119610412659,315000
2005-04-29,111.150002,111.419998,110.830002,110.919998,60.0901545410816,92200
2005-05-02,110.57,110.669998,110.209999,110.529999,60.1037132234118,52400
2005-05-03,110.510002,110.599998,110.18,110.589996,60.1600507320487,52400
2005-05-04,109.599998,110.559998,109.599998,110.339996,60.0059394153791,58900
2005-05-05,110.480003,110.720001,110.129997,110.5,60.0974163991417,80700
2005-05-06,109.889999,110.050003,109.629997,109.900002,59.781750677616,60700
2005-05-09,109.650002,109.730003,109.260002,109.519997,59.558903471198,473600
2005-05-10,109.489998,110.019997,109.410004,109.5,59.5515298180598,134800
2005-05-11,109.690002,109.980003,109.550003,109.599998,59.6065195176783,157600
2005-05-12,109.470001,109.620003,108.650002,109.25,59.4292726008836,803900
2005-05-13,109.279999,109.980003,109.279999,109.860001,59.7625651362388,57300
2005-05-16,110,110.059998,109.440002,109.690002,59.6538364235171,133500
2005-05-17,109.839996,109.900002,108.949997,109.75,59.6871207218333,584300
2005-05-18,110,110.190002,109.760002,110.139999,59.9058498547639,54800
2005-05-19,110.099998,110.199997,109.730003,109.980003,59.8176010477183,55500
2005-05-20,109.650002,110.099998,109.650002,109.949997,59.7962206379515,143100
2005-05-23,110.419998,110.419998,109.75,110.410004,60.0418336660233,339700
2005-05-24,110.720001,110.800003,110.519997,110.650002,60.1795900518077,161300
2005-05-25,110.650002,110.760002,110.339996,110.639999,60.163210383439,48500
2005-05-26,110.5,110.760002,110.449997,110.709999,60.2213634145535,76200
2005-05-27,110.790001,110.800003,110.510002,110.699997,60.2051151780916,62400
2005-05-31,111.160004,111.279999,110.970001,111.18,60.4741107925096,172900
2005-06-01,110.989998,111.650002,110.989998,111.510002,60.8873668008175,195600
2005-06-02,111.410004,111.949997,111.349998,111.940002,61.1153727083212,1231800
2005-06-03,112.440002,112.440002,111.25,111.349998,60.8010646258958,70400
2005-06-06,111.589996,111.690002,111.360001,111.660004,60.9582234255993,195200
2005-06-07,112.040001,112.550003,111.75,111.889999,61.1021751853187,796500
2005-06-08,111.940002,111.940002,111.610001,111.660004,60.9617449922584,37200
2005-06-09,111.639999,111.639999,110.410004,111.449997,60.8540145947594,171000
2005-06-10,111.440002,111.440002,110.849998,110.949997,60.5757934941052,64200
2005-06-13,110.839996,111.040001,110.589996,110.690002,60.4461976562924,138400
2005-06-14,110.690002,110.709999,110.349998,110.57,60.3628326875699,107300
2005-06-15,110.459999,110.589996,110.18,110.360001,60.2606510699238,106400
